403	0.000000	0.000000	-1000.000000	
404	0.000000	0.000000	-1000.000000	
405	0.000000	0.000000	-1000.000000	
406	0.000000	0.000000	-1000.000000	
407	0.000000	0.000000	-1000.000000	
408	0.000000	0.000000	-1000.000000	
409	0.000000	0.000000	-1000.000000	
410	0.000000	0.000000	-1000.000000	
411	0.000000	0.000000	-1000.000000	
412	0.000000	0.000000	-1000.000000	
413	0.000000	0.000000	-1000.000000	
414	0.000000	0.000000	-1000.000000	
415	0.000000	0.000000	-1000.000000	
416	0.000000	0.000000	-1000.000000	
417	0.000000	0.000000	-1000.000000	
418	0.000000	0.000000	-1000.000000	
419	0.000000	0.000000	-1000.000000	
420	0.000000	0.000000	-1000.000000	
421	0.000000	0.000000	-1000.000000	
422	0.000000	0.000000	-1000.000000	
423	0.000000	0.000000	-1000.000000	
424	0.000000	0.000000	-1000.000000	
425	0.000000	0.000000	-1000.000000	
426	0.000000	0.000000	-1000.000000	
427	0.000000	0.000000	-1000.000000	
428	0.000000	0.000000	-1000.000000	
429	0.000000	0.000000	-1000.000000	
430	0.000000	0.000000	-1000.000000	
431	0.000000	0.000000	-1000.000000	
432	0.000000	0.000000	-1000.000000	
433	0.000000	0.000000	-1000.000000	
434	0.000000	0.000000	-1000.000000	
435	0.000000	0.000000	-1000.000000	
436	0.000000	0.000000	-1000.000000	
437	0.000000	0.000000	-1000.000000	
438	0.000000	0.000000	-1000.000000	
439	0.000000	0.000000	-1000.000000	
440	0.000000	0.000000	-1000.000000	
441     0.000000        0.000000        -1000.000000
